#Query parameters
#parameter: f10_7
#start_date: 1899-12-31 00:00
#end_date: 2021-01-01 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed  Flux Density
#short: F10.7
#
#Results
#number of rows: 44518
#columns: datetime;F10.7
#units:  ;"sfu"
#
2003-03-08 23:00:00;150
2003-03-09 17:00:00;152
2003-03-09 18:00:00;145
2003-03-09 20:00:00;152
2003-03-09 23:00:00;152
2003-03-10 17:00:00;145
2003-03-10 20:00:00;143
2003-03-10 23:00:00;144
2003-03-11 17:00:00;141
2003-03-11 20:00:00;141
2003-03-11 23:00:00;143
2003-03-12 17:00:00;139
2003-03-12 20:00:00;138
2003-03-12 23:00:00;138
2003-03-13 17:00:00;132
2003-03-13 20:00:00;134
2003-03-13 23:00:00;133
2003-03-14 17:00:00;131
2003-03-14 20:00:00;138
2003-03-14 23:00:00;134
2003-03-15 17:00:00;129
2003-03-15 20:00:00;130
2003-03-15 23:00:00;131
2003-03-16 17:00:00;127
2003-03-16 20:00:00;128
2003-03-16 23:00:00;128
2003-03-17 17:00:00;124
2003-03-17 20:00:00;164
2003-03-17 23:00:00;124
2003-03-18 17:00:00;117
2003-03-18 20:00:00;118
2003-03-18 23:00:00;119
2003-03-19 17:00:00;113
2003-03-19 20:00:00;108
2003-03-19 23:00:00;107
2003-03-20 17:00:00;98
2003-03-20 20:00:00;97
2003-03-20 23:00:00;96
2003-03-21 17:00:00;91
2003-03-21 20:00:00;91
2003-03-21 23:00:00;91
2003-03-22 17:00:00;88
2003-03-22 20:00:00;89
2003-03-22 23:00:00;89
2003-03-23 17:00:00;92
2003-03-23 20:00:00;93
2003-03-23 23:00:00;92
2003-03-24 17:00:00;96
2003-03-24 20:00:00;97
2003-03-24 23:00:00;98
2003-03-25 17:00:00;107
2003-03-25 20:00:00;108
2003-03-25 23:00:00;110
2003-03-26 17:00:00;124
2003-03-26 20:00:00;127
2003-03-26 23:00:00;129
2003-03-27 17:00:00;140
2003-03-27 20:00:00;141
2003-03-27 23:00:00;141
2003-03-28 17:00:00;144
2003-03-28 20:00:00;146
2003-03-28 23:00:00;148
2003-03-29 17:00:00;156
2003-03-29 20:00:00;155
2003-03-29 23:00:00;153
2003-03-30 17:00:00;151
2003-03-30 20:00:00;154
2003-03-30 23:00:00;154
2003-03-31 17:00:00;157
2003-03-31 20:00:00;160
2003-03-31 23:00:00;159
2003-04-01 17:00:00;155
2003-04-01 20:00:00;153
2003-04-01 23:00:00;153
2003-04-02 17:00:00;157
2003-04-02 20:00:00;157
2003-04-02 23:00:00;158
2003-04-03 17:00:00;152
2003-04-03 20:00:00;155
2003-04-03 23:00:00;155
2003-04-04 17:00:00;148
2003-04-04 20:00:00;165
2003-04-04 23:00:00;152
2003-04-05 17:00:00;143
2003-04-05 20:00:00;137
2003-04-05 23:00:00;137
2003-04-06 17:00:00;122
2003-04-06 20:00:00;125
2003-04-06 23:00:00;123
2003-04-07 17:00:00;117
2003-04-07 20:00:00;115
2003-04-07 23:00:00;115
2003-04-08 17:00:00;112
2003-04-08 20:00:00;112
2003-04-08 23:00:00;113
2003-04-09 17:00:00;109
2003-04-09 20:00:00;109
2003-04-09 23:00:00;109
2003-04-10 17:00:00;104
2003-04-10 20:00:00;103
2003-04-10 23:00:00;103
2003-04-11 17:00:00;103
2003-04-11 20:00:00;102
2003-04-11 23:00:00;101
2003-04-12 17:00:00;101
2003-04-12 20:00:00;102
2003-04-12 23:00:00;100
2003-04-13 17:00:00;98
2003-04-13 20:00:00;102
2003-04-13 23:00:00;103
2003-04-14 17:00:00;102
2003-04-14 20:00:00;102
2003-04-14 23:00:00;102
2003-04-15 17:00:00;99
2003-04-15 20:00:00;100
2003-04-15 23:00:00;100
2003-04-16 17:00:00;97
2003-04-16 20:00:00;98
2003-04-16 23:00:00;98
2003-04-17 17:00:00;103
2003-04-17 20:00:00;101
2003-04-17 23:00:00;108
2003-04-18 17:00:00;106
2003-04-18 20:00:00;107
2003-04-18 23:00:00;108
2003-04-19 17:00:00;109
2003-04-19 20:00:00;112
2003-04-19 23:00:00;111
2003-04-20 17:00:00;117
2003-04-20 20:00:00;118
2003-04-20 23:00:00;117
2003-04-21 17:00:00;125
2003-04-21 20:00:00;125
2003-04-21 23:00:00;129
2003-04-22 17:00:00;133
2003-04-22 20:00:00;132
2003-04-22 23:00:00;130
2003-04-23 17:00:00;136
2003-04-23 20:00:00;132
2003-04-23 23:00:00;134
2003-04-24 17:00:00;131
2003-04-24 20:00:00;128
2003-04-24 23:00:00;131
2003-04-25 17:00:00;140
2003-04-25 20:00:00;143
2003-04-25 23:00:00;144
2003-04-26 17:00:00;143
2003-04-26 20:00:00;143
2003-04-26 23:00:00;148
2003-04-27 17:00:00;152
2003-04-27 20:00:00;154
2003-04-27 23:00:00;149
2003-04-28 17:00:00;151
2003-04-28 20:00:00;152
2003-04-28 23:00:00;153
2003-04-29 17:00:00;151
2003-04-29 20:00:00;155
2003-04-29 23:00:00;154
2003-04-30 17:00:00;149
2003-04-30 20:00:00;153
2003-04-30 23:00:00;151
2003-05-01 17:00:00;149
2003-05-01 20:00:00;148
2003-05-01 23:00:00;152
2003-05-02 17:00:00;143
2003-05-02 20:00:00;156
2003-05-02 23:00:00;146
2003-05-03 17:00:00;148
2003-05-03 20:00:00;147
2003-05-03 23:00:00;144
2003-05-04 17:00:00;140
2003-05-04 20:00:00;142
2003-05-04 23:00:00;138
2003-05-05 17:00:00;132
2003-05-05 20:00:00;128
2003-05-05 23:00:00;128
2003-05-06 17:00:00;123
2003-05-06 20:00:00;122
2003-05-06 23:00:00;121
2003-05-07 17:00:00;114
2003-05-07 20:00:00;110
2003-05-07 23:00:00;109
2003-05-08 17:00:00;107
2003-05-08 20:00:00;100
2003-05-08 23:00:00;100
2003-05-09 17:00:00;97
2003-05-09 20:00:00;97
2003-05-09 23:00:00;97
2003-05-10 17:00:00;93
2003-05-10 20:00:00;92
2003-05-10 23:00:00;92
2003-05-11 17:00:00;91
2003-05-11 20:00:00;91
2003-05-11 23:00:00;92
2003-05-12 17:00:00;92
2003-05-12 20:00:00;93
2003-05-12 23:00:00;94
2003-05-13 17:00:00;95
2003-05-13 20:00:00;96
2003-05-13 23:00:00;95
2003-05-14 17:00:00;96
2003-05-14 20:00:00;96
2003-05-14 23:00:00;97
2003-05-15 17:00:00;99
2003-05-15 20:00:00;99
2003-05-15 23:00:00;99
2003-05-16 17:00:00;100
2003-05-16 20:00:00;102
2003-05-16 23:00:00;103
2003-05-17 17:00:00;102
2003-05-17 20:00:00;102
2003-05-17 23:00:00;103
2003-05-18 17:00:00;107
2003-05-18 20:00:00;109
2003-05-18 23:00:00;108
2003-05-19 17:00:00;114
2003-05-19 20:00:00;114
2003-05-19 23:00:00;116
2003-05-20 17:00:00;115
2003-05-20 20:00:00;117
2003-05-20 23:00:00;117
2003-05-21 17:00:00;118
2003-05-21 20:00:00;119
2003-05-21 23:00:00;119
2003-05-22 17:00:00;119
2003-05-22 20:00:00;118
2003-05-22 23:00:00;124
2003-05-23 17:00:00;118
2003-05-23 20:00:00;117
2003-05-23 23:00:00;117
2003-05-24 17:00:00;115
2003-05-24 20:00:00;116
2003-05-24 23:00:00;120
2003-05-25 17:00:00;120
2003-05-25 20:00:00;121
2003-05-25 23:00:00;120
2003-05-26 17:00:00;149
2003-05-26 20:00:00;125
2003-05-26 23:00:00;128
2003-05-27 17:00:00;130
2003-05-27 20:00:00;128
2003-05-27 23:00:00;218
2003-05-28 17:00:00;125
2003-05-28 20:00:00;130
2003-05-28 23:00:00;128
2003-05-29 17:00:00;124
2003-05-29 20:00:00;137
2003-05-29 23:00:00;122
2003-05-30 17:00:00;120
2003-05-30 20:00:00;117
2003-05-30 23:00:00;117
2003-05-31 17:00:00;110
2003-05-31 20:00:00;113
2003-05-31 23:00:00;113
2003-06-01 17:00:00;111
2003-06-01 20:00:00;112
2003-06-01 23:00:00;117
2003-06-02 17:00:00;116
2003-06-02 20:00:00;121
2003-06-02 23:00:00;117
2003-06-03 17:00:00;106
2003-06-03 20:00:00;114
2003-06-03 23:00:00;109
2003-06-04 17:00:00;106
2003-06-04 20:00:00;105
2003-06-04 23:00:00;105
2003-06-05 17:00:00;112
2003-06-05 20:00:00;113
2003-06-05 23:00:00;114
2003-06-06 17:00:00;124
2003-06-06 20:00:00;125
2003-06-06 23:00:00;129
2003-06-07 17:00:00;132
2003-06-07 20:00:00;133
2003-06-07 23:00:00;136
2003-06-08 17:00:00;151
2003-06-08 20:00:00;153
2003-06-08 23:00:00;149
2003-06-09 17:00:00;167
2003-06-09 20:00:00;158
2003-06-09 23:00:00;186
2003-06-10 17:00:00;172
2003-06-10 20:00:00;176
2003-06-10 23:00:00;174
2003-06-11 17:00:00;200
2003-06-11 20:00:00;192
2003-06-11 23:00:00;188
2003-06-12 17:00:00;163
2003-06-12 20:00:00;163
2003-06-12 23:00:00;169
2003-06-13 17:00:00;156
2003-06-13 20:00:00;151
2003-06-13 23:00:00;151
2003-06-14 17:00:00;134
2003-06-14 20:00:00;133
2003-06-14 23:00:00;132
2003-06-15 17:00:00;133
2003-06-15 20:00:00;128
2003-06-15 23:00:00;129
2003-06-16 17:00:00;123
2003-06-16 20:00:00;122
2003-06-16 23:00:00;122
2003-06-17 17:00:00;119
2003-06-17 20:00:00;121
2003-06-17 23:00:00;387
2003-06-18 17:00:00;121
2003-06-18 20:00:00;120
2003-06-18 23:00:00;122
2003-06-19 17:00:00;122
2003-06-19 20:00:00;122
2003-06-19 23:00:00;122
2003-06-20 17:00:00;115
2003-06-20 20:00:00;116
2003-06-20 23:00:00;121
2003-06-21 17:00:00;115
2003-06-21 20:00:00;115
2003-06-21 23:00:00;116
2003-06-22 17:00:00;111
2003-06-22 20:00:00;110
2003-06-22 23:00:00;111
2003-06-23 17:00:00;113
2003-06-23 20:00:00;113
2003-06-23 23:00:00;119
2003-06-24 17:00:00;114
2003-06-24 20:00:00;114
2003-06-24 23:00:00;114
2003-06-25 17:00:00;115
2003-06-25 20:00:00;116
2003-06-25 23:00:00;119
2003-06-26 17:00:00;117
2003-06-26 20:00:00;118
2003-06-26 23:00:00;119
2003-06-27 17:00:00;123
2003-06-27 20:00:00;123
2003-06-27 23:00:00;125
2003-06-28 17:00:00;127
2003-06-28 20:00:00;123
2003-06-28 23:00:00;126
2003-06-29 17:00:00;126
2003-06-29 20:00:00;127
2003-06-29 23:00:00;128
2003-06-30 17:00:00;130
2003-06-30 20:00:00;128
2003-06-30 23:00:00;128
2003-07-01 17:00:00;130
2003-07-01 20:00:00;131
2003-07-01 23:00:00;130
2003-07-02 17:00:00;135
2003-07-02 20:00:00;134
2003-07-02 23:00:00;139
2003-07-03 17:00:00;131
2003-07-03 20:00:00;132
2003-07-03 23:00:00;136
2003-07-04 17:00:00;134
2003-07-04 20:00:00;140
2003-07-04 23:00:00;135
2003-07-05 17:00:00;138
2003-07-05 20:00:00;141
2003-07-05 23:00:00;135
2003-07-06 17:00:00;130
2003-07-06 20:00:00;129
2003-07-06 23:00:00;130
2003-07-07 17:00:00;126
2003-07-07 20:00:00;133
2003-07-07 23:00:00;128
2003-07-08 17:00:00;131
2003-07-08 20:00:00;131
2003-07-08 23:00:00;132
2003-07-09 17:00:00;129
2003-07-09 20:00:00;126
2003-07-09 23:00:00;133
2003-07-10 17:00:00;123
2003-07-10 20:00:00;122
2003-07-10 23:00:00;124
2003-07-11 17:00:00;122
2003-07-11 20:00:00;122
2003-07-11 23:00:00;121
2003-07-12 17:00:00;122
2003-07-12 20:00:00;121
2003-07-12 23:00:00;123
2003-07-13 17:00:00;127
2003-07-13 20:00:00;126
2003-07-13 23:00:00;128
2003-07-14 17:00:00;126
2003-07-14 20:00:00;127
2003-07-14 23:00:00;126
2003-07-15 17:00:00;126
2003-07-15 20:00:00;125
2003-07-15 23:00:00;127
2003-07-16 17:00:00;133
2003-07-16 20:00:00;133
2003-07-16 23:00:00;134
2003-07-17 17:00:00;137
2003-07-17 20:00:00;138
2003-07-17 23:00:00;137
2003-07-18 17:00:00;139
2003-07-18 20:00:00;139
2003-07-18 23:00:00;143
2003-07-19 17:00:00;149
2003-07-19 20:00:00;146
2003-07-19 23:00:00;152
2003-07-20 17:00:00;157
2003-07-20 20:00:00;157
2003-07-20 23:00:00;160
2003-07-21 17:00:00;157
2003-07-21 20:00:00;155
2003-07-21 23:00:00;161
2003-07-22 17:00:00;156
2003-07-22 20:00:00;152
2003-07-22 23:00:00;153
2003-07-23 17:00:00;145
2003-07-23 20:00:00;144
2003-07-23 23:00:00;141
2003-07-24 17:00:00;126
2003-07-24 20:00:00;125
2003-07-24 23:00:00;125
2003-07-25 17:00:00;112
2003-07-25 20:00:00;111
2003-07-25 23:00:00;110
2003-07-26 17:00:00;103
2003-07-26 20:00:00;102
2003-07-26 23:00:00;102
2003-07-27 17:00:00;99
2003-07-27 20:00:00;101
2003-07-27 23:00:00;102
2003-07-28 17:00:00;105
2003-07-28 20:00:00;103
2003-07-28 23:00:00;103
2003-07-29 17:00:00;100
2003-07-29 20:00:00;99
2003-07-29 23:00:00;100
2003-07-30 17:00:00;99
2003-07-30 20:00:00;98
2003-07-30 23:00:00;99
2003-07-31 17:00:00;101
2003-07-31 20:00:00;102
2003-07-31 23:00:00;103
2003-08-01 17:00:00;106
2003-08-01 20:00:00;107
2003-08-01 23:00:00;110
2003-08-02 17:00:00;111
2003-08-02 20:00:00;111
2003-08-02 23:00:00;112
2003-08-03 17:00:00;118
2003-08-03 20:00:00;120
2003-08-03 23:00:00;122
2003-08-04 17:00:00;124
2003-08-04 20:00:00;122
2003-08-04 23:00:00;122
2003-08-05 17:00:00;130
2003-08-05 20:00:00;130
2003-08-05 23:00:00;131
2003-08-06 17:00:00;127
2003-08-06 20:00:00;128
2003-08-06 23:00:00;131
2003-08-07 17:00:00;133
2003-08-07 20:00:00;137
2003-08-07 23:00:00;135
2003-08-08 17:00:00;136
2003-08-08 20:00:00;132
2003-08-08 23:00:00;134
2003-08-09 17:00:00;130
2003-08-09 20:00:00;130
2003-08-09 23:00:00;132
2003-08-10 17:00:00;130
2003-08-10 20:00:00;131
2003-08-10 23:00:00;128
2003-08-11 17:00:00;130
2003-08-11 20:00:00;129
2003-08-11 23:00:00;129
2003-08-12 17:00:00;123
2003-08-12 20:00:00;123
2003-08-12 23:00:00;122
2003-08-13 17:00:00;128
2003-08-13 20:00:00;130
2003-08-13 23:00:00;131
2003-08-14 17:00:00;130
2003-08-14 20:00:00;129
2003-08-14 23:00:00;125
2003-08-15 17:00:00;129
2003-08-15 20:00:00;131
2003-08-15 23:00:00;135
2003-08-16 17:00:00;124
2003-08-16 20:00:00;126
2003-08-16 23:00:00;127
2003-08-17 17:00:00;120
2003-08-17 20:00:00;119
2003-08-17 23:00:00;120
2003-08-18 17:00:00;117
2003-08-18 20:00:00;115
2003-08-18 23:00:00;117
2003-08-19 17:00:00;116
2003-08-19 20:00:00;116
2003-08-19 23:00:00;113
2003-08-20 17:00:00;111
2003-08-20 20:00:00;111
2003-08-20 23:00:00;111
2003-08-21 17:00:00;116
2003-08-21 20:00:00;119
2003-08-21 23:00:00;118
2003-08-22 17:00:00;126
2003-08-22 20:00:00;120
2003-08-23 20:00:00;120
2003-08-23 23:00:00;120
2003-08-24 17:00:00;117
2003-08-24 20:00:00;116
2003-08-24 23:00:00;115
2003-08-25 17:00:00;115
2003-08-25 20:00:00;116
2003-08-25 23:00:00;117
2003-08-26 17:00:00;119
2003-08-26 20:00:00;120
2003-08-26 23:00:00;123
2003-08-27 17:00:00;123
2003-08-27 20:00:00;125
2003-08-27 23:00:00;123
2003-08-28 17:00:00;118
2003-08-28 20:00:00;118
2003-08-28 23:00:00;117
2003-08-29 17:00:00;114
2003-08-29 20:00:00;116
2003-08-29 23:00:00;116
2003-08-30 17:00:00;115
2003-08-30 20:00:00;114
2003-08-30 23:00:00;113
2003-08-31 17:00:00;110
2003-08-31 20:00:00;109
2003-08-31 23:00:00;108
2003-09-01 17:00:00;107
2003-09-01 20:00:00;108
2003-09-01 23:00:00;108
2003-09-02 17:00:00;106
2003-09-02 20:00:00;105
2003-09-02 23:00:00;107
2003-09-03 17:00:00;109
2003-09-03 20:00:00;110
2003-09-03 23:00:00;111
2003-09-04 17:00:00;112
2003-09-04 20:00:00;112
2003-09-04 23:00:00;111
2003-09-05 17:00:00;108
2003-09-05 20:00:00;108
2003-09-05 23:00:00;107
2003-09-06 17:00:00;103
2003-09-06 20:00:00;104
2003-09-06 23:00:00;105
2003-09-07 17:00:00;109
2003-09-07 20:00:00;107
2003-09-07 23:00:00;104
2003-09-08 17:00:00;96
2003-09-08 20:00:00;98
2003-09-08 23:00:00;98
2003-09-09 17:00:00;96
2003-09-09 20:00:00;95
2003-09-09 23:00:00;97
2003-09-10 17:00:00;99
2003-09-10 20:00:00;99
2003-09-10 23:00:00;100
2003-09-11 17:00:00;95
2003-09-11 20:00:00;96
2003-09-12 17:00:00;94
2003-09-12 20:00:00;94
2003-09-12 23:00:00;95
2003-09-13 17:00:00;97
2003-09-13 20:00:00;96
2003-09-13 23:00:00;96
2003-09-14 17:00:00;94
2003-09-14 20:00:00;94
2003-09-14 23:00:00;95
2003-09-15 17:00:00;96
2003-09-15 20:00:00;97
2003-09-15 23:00:00;98
2003-09-16 17:00:00;99
2003-09-16 20:00:00;99
2003-09-16 23:00:00;109
2003-09-17 17:00:00;105
2003-09-17 20:00:00;105
2003-09-17 23:00:00;105
2003-09-18 17:00:00;109
2003-09-18 20:00:00;109
2003-09-18 23:00:00;113
2003-09-19 17:00:00;110
2003-09-19 20:00:00;111
2003-09-19 23:00:00;112
2003-09-20 17:00:00;114
2003-09-20 20:00:00;111
2003-09-20 23:00:00;113
2003-09-21 17:00:00;117
2003-09-21 20:00:00;119
2003-09-21 23:00:00;120
2003-09-22 17:00:00;118
2003-09-22 20:00:00;122
2003-09-22 23:00:00;121
2003-09-23 17:00:00;126
2003-09-23 20:00:00;124
2003-09-23 23:00:00;125
2003-09-24 17:00:00;133
2003-09-24 20:00:00;133
2003-09-24 23:00:00;135
2003-09-25 17:00:00;131
2003-09-25 20:00:00;132
2003-09-25 23:00:00;136
2003-09-26 17:00:00;131
2003-09-26 20:00:00;131
2003-09-26 23:00:00;130
2003-09-27 17:00:00;128
2003-09-27 20:00:00;129
2003-09-27 23:00:00;128
2003-09-28 17:00:00;141
2003-09-28 20:00:00;137
2003-09-28 23:00:00;133
2003-09-29 17:00:00;131
2003-09-29 20:00:00;135
2003-09-29 23:00:00;137
2003-09-30 17:00:00;132
2003-09-30 20:00:00;133
2003-09-30 23:00:00;134
2003-10-01 17:00:00;129
2003-10-01 20:00:00;136
2003-10-01 23:00:00;131
2003-10-02 17:00:00;131
2003-10-02 20:00:00;124
2003-10-02 23:00:00;127
2003-10-03 17:00:00;120
2003-10-03 20:00:00;120
2003-10-03 23:00:00;123
2003-10-04 17:00:00;118
2003-10-04 20:00:00;119
2003-10-04 23:00:00;119
2003-10-05 17:00:00;111
2003-10-05 20:00:00;109
2003-10-05 23:00:00;110
2003-10-06 17:00:00;111
2003-10-06 20:00:00;112
2003-10-06 23:00:00;113
2003-10-07 17:00:00;112
2003-10-07 20:00:00;111
2003-10-07 23:00:00;116
2003-10-08 17:00:00;111
2003-10-08 20:00:00;113
2003-10-08 23:00:00;114
2003-10-09 17:00:00;111
2003-10-09 20:00:00;110
2003-10-09 23:00:00;112
2003-10-10 17:00:00;110
2003-10-10 20:00:00;111
2003-10-10 23:00:00;113
2003-10-11 17:00:00;104
2003-10-11 20:00:00;105
2003-10-11 23:00:00;106
2003-10-12 17:00:00;98
2003-10-12 20:00:00;97
2003-10-12 23:00:00;98
2003-10-13 17:00:00;95
2003-10-13 20:00:00;94
2003-10-13 23:00:00;95
2003-10-14 17:00:00;90
2003-10-14 20:00:00;92
2003-10-14 23:00:00;93
2003-10-15 17:00:00;94
2003-10-15 20:00:00;95
2003-10-15 23:00:00;94
2003-10-16 17:00:00;97
2003-10-16 20:00:00;95
2003-10-16 23:00:00;97
2003-10-17 17:00:00;95
2003-10-17 20:00:00;98
2003-10-17 23:00:00;100
2003-10-18 17:00:00;106
2003-10-18 20:00:00;108
2003-10-18 23:00:00;111
2003-10-19 17:00:00;194
2003-10-19 20:00:00;120
2003-10-19 23:00:00;122
2003-10-20 17:00:00;125
2003-10-20 20:00:00;135
2003-10-20 23:00:00;129
2003-10-21 17:00:00;148
2003-10-21 20:00:00;151
2003-10-21 23:00:00;162
2003-10-22 17:00:00;153
2003-10-22 20:00:00;191
2003-10-22 23:00:00;171
2003-10-23 17:00:00;183
2003-10-23 20:00:00;209
2003-10-23 23:00:00;202
2003-10-24 17:00:00;204
2003-10-24 20:00:00;190
2003-10-24 23:00:00;187
2003-10-25 17:00:00;217
2003-10-25 20:00:00;221
2003-10-25 23:00:00;222
2003-10-26 17:00:00;389
2003-10-26 20:00:00;298
2003-10-26 23:00:00;243
2003-10-27 17:00:00;262
2003-10-27 20:00:00;257
2003-10-27 23:00:00;259
2003-10-28 17:00:00;318
2003-10-28 20:00:00;274
2003-10-28 23:00:00;271
2003-10-29 17:00:00;279
2003-10-29 20:00:00;291
2003-10-29 23:00:00;314
2003-10-30 17:00:00;266
2003-10-30 20:00:00;271
2003-10-30 23:00:00;265
2003-10-31 17:00:00;242
2003-10-31 20:00:00;248
2003-10-31 23:00:00;255
2003-11-01 17:00:00;216
2003-11-01 20:00:00;210
2003-11-01 23:00:00;236
2003-11-02 18:00:00;404
2003-11-02 20:00:00;190
2003-11-02 22:00:00;187
2003-11-03 18:00:00;168
2003-11-03 20:00:00;166
2003-11-03 22:00:00;164
2003-11-04 18:00:00;168
2003-11-04 20:00:00;560
2003-11-04 22:00:00;197
2003-11-05 18:00:00;117
2003-11-05 20:00:00;114
2003-11-05 22:00:00;113
2003-11-06 18:00:00;97
2003-11-06 20:00:00;97
2003-11-06 22:00:00;98
2003-11-07 18:00:00;91
2003-11-07 20:00:00;91
2003-11-07 22:00:00;90
2003-11-08 18:00:00;91
2003-11-08 20:00:00;92
2003-11-08 22:00:00;93
2003-11-09 18:00:00;92
2003-11-09 20:00:00;93
2003-11-09 22:00:00;93
2003-11-10 18:00:00;94
2003-11-10 20:00:00;94
2003-11-10 22:00:00;95
2003-11-11 18:00:00;97
2003-11-11 20:00:00;95
2003-11-11 22:00:00;95
2003-11-12 18:00:00;126
2003-11-12 20:00:00;98
2003-11-12 22:00:00;97
2003-11-13 18:00:00;102
2003-11-13 20:00:00;102
2003-11-13 22:00:00;101
2003-11-14 18:00:00;98
2003-11-14 20:00:00;98
2003-11-14 22:00:00;101
2003-11-15 18:00:00;101
2003-11-15 20:00:00;97
2003-11-15 22:00:00;98
2003-11-16 18:00:00;105
2003-11-16 20:00:00;104
2003-11-16 22:00:00;106
2003-11-17 18:00:00;119
2003-11-17 20:00:00;121
2003-11-17 22:00:00;124
2003-11-18 18:00:00;146
2003-11-18 20:00:00;144
2003-11-18 22:00:00;138
2003-11-19 18:00:00;153
2003-11-19 20:00:00;155
2003-11-19 22:00:00;158
2003-11-20 18:00:00;168
2003-11-20 20:00:00;175
2003-11-20 22:00:00;172
2003-11-21 18:00:00;175
2003-11-21 20:00:00;177
2003-11-21 22:00:00;180
2003-11-22 18:00:00;178
2003-11-22 20:00:00;176
2003-11-22 22:00:00;189
2003-11-23 18:00:00;179
2003-11-23 20:00:00;178
2003-11-23 22:00:00;180
2003-11-24 18:00:00;175
2003-11-24 20:00:00;177
2003-11-24 22:00:00;180
2003-11-25 18:00:00;169
2003-11-25 20:00:00;170
2003-11-25 22:00:00;172
2003-11-26 18:00:00;171
2003-11-26 20:00:00;170
2003-11-26 22:00:00;173
2003-11-27 18:00:00;174
2003-11-27 20:00:00;174
2003-11-27 22:00:00;174
2003-11-28 18:00:00;169
2003-11-28 20:00:00;167
2003-11-28 22:00:00;170
2003-11-29 18:00:00;166
2003-11-29 20:00:00;165
2003-11-29 22:00:00;166
2003-11-30 18:00:00;155
2003-11-30 20:00:00;152
2003-11-30 22:00:00;155
2003-12-01 18:00:00;142
2003-12-01 20:00:00;143
2003-12-01 22:00:00;143
2003-12-02 18:00:00;141
2003-12-02 20:00:00;139
2003-12-02 22:00:00;138
2003-12-03 18:00:00;123
2003-12-03 20:00:00;123
2003-12-03 22:00:00;124
2003-12-04 18:00:00;116
2003-12-04 20:00:00;115
2003-12-04 22:00:00;117
2003-12-05 18:00:00;112
2003-12-05 20:00:00;111
2003-12-05 22:00:00;108
2003-12-06 18:00:00;103
2003-12-06 20:00:00;108
2003-12-06 22:00:00;106
2003-12-07 18:00:00;95
2003-12-07 20:00:00;92
2003-12-07 22:00:00;96
2003-12-08 18:00:00;92
2003-12-08 20:00:00;93
2003-12-08 22:00:00;94
2003-12-09 18:00:00;91
2003-12-09 20:00:00;92
2003-12-09 22:00:00;92
2003-12-10 18:00:00;87
2003-12-10 20:00:00;89
2003-12-10 22:00:00;91
2003-12-11 18:00:00;84
2003-12-11 20:00:00;86
2003-12-11 22:00:00;86
2003-12-12 18:00:00;84
2003-12-12 20:00:00;87
2003-12-12 22:00:00;88
2003-12-13 18:00:00;86
2003-12-13 20:00:00;87
2003-12-13 22:00:00;88
2003-12-14 18:00:00;89
2003-12-14 20:00:00;92
2003-12-14 22:00:00;93
2003-12-15 18:00:00;99
2003-12-15 20:00:00;100
2003-12-15 22:00:00;102
2003-12-16 18:00:00;103
2003-12-16 20:00:00;106
2003-12-16 22:00:00;107
2003-12-17 18:00:00;114
2003-12-17 20:00:00;117
2003-12-17 22:00:00;117
2003-12-18 18:00:00;119
2003-12-18 20:00:00;123
2003-12-18 22:00:00;123
2003-12-19 18:00:00;121
2003-12-19 20:00:00;122
2003-12-19 22:00:00;129
2003-12-20 18:00:00;128
2003-12-20 20:00:00;130
2003-12-20 22:00:00;131
2003-12-21 18:00:00;131
2003-12-21 20:00:00;133
2003-12-21 22:00:00;133
2003-12-22 18:00:00;128
2003-12-22 20:00:00;137
2003-12-22 22:00:00;142
2003-12-23 18:00:00;139
2003-12-23 20:00:00;142
2003-12-23 22:00:00;142
2003-12-24 18:00:00;134
2003-12-24 20:00:00;138
2003-12-24 22:00:00;140
2003-12-25 18:00:00;141
2003-12-25 20:00:00;139
2003-12-25 22:00:00;139
2003-12-26 18:00:00;137
2003-12-26 20:00:00;137
2003-12-26 22:00:00;136
2003-12-27 18:00:00;126
2003-12-27 20:00:00;161
2003-12-27 22:00:00;128
2003-12-28 18:00:00;117
2003-12-28 20:00:00;119
2003-12-28 22:00:00;120
2003-12-29 18:00:00;113
2003-12-29 20:00:00;114
2003-12-29 22:00:00;116
2003-12-30 18:00:00;105
2003-12-30 20:00:00;107
2003-12-30 22:00:00;108
2003-12-31 18:00:00;108
2003-12-31 20:00:00;105
2003-12-31 22:00:00;128
2004-01-01 18:00:00;114
2004-01-01 20:00:00;116
2004-01-01 22:00:00;117
2004-01-02 18:00:00;115
2004-01-02 20:00:00;116
2004-01-02 22:00:00;116
2004-01-03 18:00:00;116
2004-01-03 20:00:00;116
2004-01-03 22:00:00;120
2004-01-04 18:00:00;120
2004-01-04 20:00:00;119
2004-01-04 22:00:00;123
2004-01-05 18:00:00;117
2004-01-05 20:00:00;123
2004-01-05 22:00:00;125
2004-01-06 18:00:00;115
2004-01-06 20:00:00;117
2004-01-06 22:00:00;120
2004-01-07 18:00:00;115
2004-01-07 20:00:00;118
2004-01-07 22:00:00;120
2004-01-08 18:00:00;120
2004-01-08 20:00:00;120
2004-01-08 22:00:00;121
2004-01-09 18:00:00;117
2004-01-09 20:00:00;118
2004-01-09 22:00:00;120
2004-01-10 18:00:00;119
2004-01-10 20:00:00;119
2004-01-10 22:00:00;121
2004-01-11 18:00:00;116
